time,Open,High,Low,Close,Volume
2026-06-29 07:50:00+00:00,7449.75,7451.5,7449.75,7450.75,171
2026-06-29 07:52:00+00:00,7450.75,7451.75,7449.75,7451.0,252
2026-06-29 07:54:00+00:00,7450.75,7451.0,7449.0,7449.0,188
2026-06-29 07:56:00+00:00,7449.5,7451.0,7449.5,7450.75,160
2026-06-29 07:58:00+00:00,7451.0,7451.5,7449.5,7451.5,215
2026-06-29 08:00:00+00:00,7451.25,7454.75,7450.25,7454.75,660
2026-06-29 08:02:00+00:00,7454.75,7458.75,7453.75,7454.25,1101
2026-06-29 08:04:00+00:00,7454.25,7459.75,7453.0,7458.0,695
2026-06-29 08:06:00+00:00,7458.0,7459.75,7455.0,7455.0,517
2026-06-29 08:08:00+00:00,7455.25,7458.5,7455.0,7458.0,366
2026-06-29 08:10:00+00:00,7458.0,7458.5,7456.75,7457.5,309
2026-06-29 08:12:00+00:00,7457.5,7459.0,7456.5,7457.0,283
2026-06-29 08:14:00+00:00,7456.75,7459.5,7456.75,7456.75,433
2026-06-29 08:16:00+00:00,7457.0,7459.0,7455.25,7458.75,566
2026-06-29 08:18:00+00:00,7459.0,7463.75,7458.5,7460.5,1239
2026-06-29 08:20:00+00:00,7460.25,7461.0,7458.5,7461.0,511
2026-06-29 08:22:00+00:00,7461.0,7461.0,7458.25,7458.5,223
2026-06-29 08:24:00+00:00,7459.0,7461.75,7457.75,7460.25,279
2026-06-29 08:26:00+00:00,7460.25,7460.25,7457.25,7458.75,312
2026-06-29 08:28:00+00:00,7458.5,7458.75,7455.75,7456.25,332
2026-06-29 08:30:00+00:00,7456.25,7460.75,7455.5,7460.0,395
2026-06-29 08:32:00+00:00,7460.25,7460.5,7459.0,7460.0,279
2026-06-29 08:34:00+00:00,7460.0,7460.75,7459.25,7460.5,259
2026-06-29 08:36:00+00:00,7460.75,7461.75,7459.75,7460.0,266
2026-06-29 08:38:00+00:00,7459.5,7460.0,7455.75,7456.5,316
2026-06-29 08:40:00+00:00,7456.75,7456.75,7455.0,7455.75,487
2026-06-29 08:42:00+00:00,7455.5,7456.0,7454.0,7455.25,407
2026-06-29 08:44:00+00:00,7455.5,7455.5,7453.75,7454.0,173
2026-06-29 08:46:00+00:00,7454.0,7456.5,7453.75,7456.25,194
2026-06-29 08:48:00+00:00,7456.25,7457.5,7454.5,7455.25,260
2026-06-29 08:50:00+00:00,7455.25,7456.5,7454.0,7455.25,167
2026-06-29 08:52:00+00:00,7455.5,7456.5,7454.25,7454.75,165
2026-06-29 08:54:00+00:00,7454.5,7454.5,7451.0,7451.25,365
2026-06-29 08:56:00+00:00,7451.25,7452.0,7450.75,7451.75,288
2026-06-29 08:58:00+00:00,7451.5,7452.25,7450.75,7451.5,301
2026-06-29 09:00:00+00:00,7451.25,7452.75,7450.5,7452.0,395
2026-06-29 09:02:00+00:00,7451.75,7453.75,7451.0,7453.0,243
2026-06-29 09:04:00+00:00,7453.0,7453.25,7452.0,7452.25,229
2026-06-29 09:06:00+00:00,7452.5,7453.75,7451.0,7452.0,280
2026-06-29 09:08:00+00:00,7452.25,7453.0,7451.75,7453.0,195
2026-06-29 09:10:00+00:00,7452.75,7454.75,7451.5,7451.75,301
2026-06-29 09:12:00+00:00,7452.0,7452.75,7451.0,7452.25,278
2026-06-29 09:14:00+00:00,7452.5,7455.0,7452.25,7454.25,335
2026-06-29 09:16:00+00:00,7454.25,7455.0,7453.75,7455.0,247
2026-06-29 09:18:00+00:00,7455.0,7456.25,7455.0,7455.5,288
2026-06-29 09:20:00+00:00,7455.5,7456.25,7454.5,7454.75,286
2026-06-29 09:22:00+00:00,7454.75,7456.5,7454.75,7456.25,305
2026-06-29 09:24:00+00:00,7456.0,7457.25,7454.75,7455.25,580
2026-06-29 09:26:00+00:00,7455.5,7458.25,7455.25,7457.75,324
2026-06-29 09:28:00+00:00,7457.5,7458.75,7457.0,7457.75,384
2026-06-29 09:30:00+00:00,7458.0,7459.25,7457.0,7457.5,255
2026-06-29 09:32:00+00:00,7457.5,7457.75,7456.5,7456.75,437
2026-06-29 09:34:00+00:00,7456.75,7456.75,7455.25,7455.25,175
2026-06-29 09:36:00+00:00,7455.5,7455.75,7454.25,7454.5,208
2026-06-29 09:38:00+00:00,7454.75,7457.0,7454.75,7456.0,327
2026-06-29 09:40:00+00:00,7455.75,7455.75,7454.5,7455.0,208
2026-06-29 09:42:00+00:00,7454.75,7455.5,7454.0,7454.75,215
2026-06-29 09:44:00+00:00,7454.75,7456.25,7453.75,7455.25,254
2026-06-29 09:46:00+00:00,7455.25,7456.25,7455.25,7456.25,162
2026-06-29 09:48:00+00:00,7456.0,7456.0,7453.75,7454.5,198
2026-06-29 09:50:00+00:00,7454.5,7455.5,7448.5,7448.5,1359
2026-06-29 09:52:00+00:00,7448.25,7451.25,7447.5,7449.75,1049
2026-06-29 09:54:00+00:00,7449.5,7451.5,7449.0,7451.25,347
2026-06-29 09:56:00+00:00,7451.25,7455.25,7451.25,7454.5,523
2026-06-29 09:58:00+00:00,7454.5,7455.25,7454.0,7454.5,373
2026-06-29 10:00:00+00:00,7454.75,7458.5,7454.75,7457.75,590
2026-06-29 10:02:00+00:00,7457.5,7459.5,7457.5,7457.75,648
2026-06-29 10:04:00+00:00,7457.75,7458.75,7456.0,7456.0,282
2026-06-29 10:06:00+00:00,7456.0,7458.25,7456.0,7457.5,282
2026-06-29 10:08:00+00:00,7457.25,7460.5,7457.25,7460.25,342
2026-06-29 10:10:00+00:00,7460.5,7461.0,7458.0,7458.25,319
2026-06-29 10:12:00+00:00,7458.25,7460.0,7457.25,7457.25,265
2026-06-29 10:14:00+00:00,7457.25,7457.25,7454.75,7454.75,365
2026-06-29 10:16:00+00:00,7454.5,7454.75,7452.5,7453.0,458
2026-06-29 10:18:00+00:00,7453.0,7455.75,7453.0,7455.25,294
2026-06-29 10:20:00+00:00,7455.25,7456.5,7454.25,7456.0,257
2026-06-29 10:22:00+00:00,7455.75,7456.25,7455.25,7456.25,169
2026-06-29 10:24:00+00:00,7456.0,7456.25,7454.75,7455.25,200
2026-06-29 10:26:00+00:00,7455.0,7457.25,7454.0,7457.25,295
2026-06-29 10:28:00+00:00,7457.0,7460.25,7456.5,7460.0,343
2026-06-29 10:30:00+00:00,7460.25,7461.0,7459.25,7460.0,263
2026-06-29 10:32:00+00:00,7459.75,7460.5,7459.25,7459.5,261
2026-06-29 10:34:00+00:00,7459.75,7462.5,7459.25,7460.0,689
2026-06-29 10:36:00+00:00,7460.25,7465.0,7460.0,7463.75,658
2026-06-29 10:38:00+00:00,7464.0,7464.75,7462.5,7463.5,493
2026-06-29 10:40:00+00:00,7463.75,7464.0,7462.0,7462.75,284
2026-06-29 10:42:00+00:00,7462.5,7463.75,7461.5,7461.5,389
2026-06-29 10:44:00+00:00,7461.75,7462.0,7461.0,7461.25,148
2026-06-29 10:46:00+00:00,7461.5,7462.25,7455.75,7461.0,1262
2026-06-29 10:48:00+00:00,7460.75,7461.75,7460.5,7461.5,118
2026-06-29 10:50:00+00:00,7461.75,7462.0,7461.0,7462.0,251
2026-06-29 10:52:00+00:00,7462.0,7462.75,7461.0,7462.5,299
2026-06-29 10:54:00+00:00,7462.25,7463.0,7461.75,7462.0,362
2026-06-29 10:56:00+00:00,7462.0,7463.25,7461.75,7463.0,457
2026-06-29 10:58:00+00:00,7463.0,7466.75,7462.5,7466.0,1557
2026-06-29 11:00:00+00:00,7466.0,7469.5,7465.25,7467.5,1593
2026-06-29 11:02:00+00:00,7467.75,7469.5,7467.0,7468.25,820
2026-06-29 11:04:00+00:00,7468.25,7470.25,7468.0,7468.75,673
2026-06-29 11:06:00+00:00,7469.0,7470.5,7468.25,7468.25,785
2026-06-29 11:08:00+00:00,7468.25,7469.5,7467.25,7467.25,461
2026-06-29 11:10:00+00:00,7467.0,7467.25,7464.25,7464.75,627
2026-06-29 11:12:00+00:00,7464.75,7465.25,7463.75,7464.25,237
2026-06-29 11:14:00+00:00,7464.0,7464.25,7462.25,7462.75,352
2026-06-29 11:16:00+00:00,7462.75,7463.75,7462.0,7462.0,326
2026-06-29 11:18:00+00:00,7461.75,7462.25,7459.5,7460.0,507
2026-06-29 11:20:00+00:00,7460.25,7460.5,7458.25,7459.25,461
2026-06-29 11:22:00+00:00,7459.25,7461.5,7458.0,7461.0,627
2026-06-29 11:24:00+00:00,7461.25,7461.75,7459.75,7461.0,229
2026-06-29 11:26:00+00:00,7461.0,7463.0,7460.5,7462.0,216
2026-06-29 11:28:00+00:00,7462.25,7463.5,7461.5,7462.0,242
2026-06-29 11:30:00+00:00,7462.0,7473.75,7460.25,7466.25,3006
2026-06-29 11:32:00+00:00,7466.5,7466.5,7462.5,7463.75,647
2026-06-29 11:34:00+00:00,7463.75,7467.0,7463.5,7465.0,563
2026-06-29 11:36:00+00:00,7464.75,7466.5,7464.0,7465.75,300
2026-06-29 11:38:00+00:00,7465.75,7465.75,7463.5,7463.75,182
2026-06-29 11:40:00+00:00,7463.75,7466.0,7463.0,7465.75,523
2026-06-29 11:42:00+00:00,7465.75,7466.5,7465.0,7465.0,375
2026-06-29 11:44:00+00:00,7465.25,7466.0,7464.0,7464.5,294
2026-06-29 11:46:00+00:00,7464.5,7466.75,7464.5,7466.25,212
2026-06-29 11:48:00+00:00,7466.5,7467.75,7465.75,7466.25,525
2026-06-29 11:50:00+00:00,7466.25,7468.75,7465.5,7466.5,427
2026-06-29 11:52:00+00:00,7466.25,7466.5,7464.25,7464.5,275
2026-06-29 11:54:00+00:00,7464.75,7465.5,7464.25,7465.0,234
2026-06-29 11:56:00+00:00,7465.0,7465.75,7463.0,7464.0,443
2026-06-29 11:58:00+00:00,7463.75,7464.25,7462.5,7463.5,646
2026-06-29 12:00:00+00:00,7463.5,7463.75,7461.5,7462.75,519
2026-06-29 12:02:00+00:00,7463.0,7465.25,7462.0,7465.25,502
2026-06-29 12:04:00+00:00,7465.0,7465.5,7463.25,7463.25,442
2026-06-29 12:06:00+00:00,7463.5,7465.25,7462.5,7464.25,425
2026-06-29 12:08:00+00:00,7464.5,7465.5,7464.25,7465.0,339
2026-06-29 12:10:00+00:00,7465.25,7467.75,7465.25,7465.75,497
2026-06-29 12:12:00+00:00,7466.0,7466.75,7465.0,7466.25,377
2026-06-29 12:14:00+00:00,7466.0,7467.0,7465.25,7465.5,398
2026-06-29 12:16:00+00:00,7465.75,7467.25,7465.0,7465.5,369
2026-06-29 12:18:00+00:00,7465.5,7469.25,7465.5,7466.75,686
2026-06-29 12:20:00+00:00,7466.75,7467.5,7465.5,7466.0,309
2026-06-29 12:22:00+00:00,7465.75,7466.25,7464.0,7464.25,473
2026-06-29 12:24:00+00:00,7464.25,7466.5,7464.0,7465.75,490
2026-06-29 12:26:00+00:00,7465.75,7466.75,7464.75,7466.5,455
2026-06-29 12:28:00+00:00,7466.5,7467.75,7465.25,7465.5,401
2026-06-29 12:30:00+00:00,7465.5,7465.75,7461.0,7462.5,944
2026-06-29 12:32:00+00:00,7462.5,7465.5,7462.5,7465.25,744
2026-06-29 12:34:00+00:00,7465.0,7467.75,7464.75,7466.25,680
2026-06-29 12:36:00+00:00,7466.5,7467.0,7462.5,7462.5,586
2026-06-29 12:38:00+00:00,7462.5,7462.5,7460.25,7461.0,865
2026-06-29 12:40:00+00:00,7460.75,7461.75,7456.25,7456.5,1484
2026-06-29 12:42:00+00:00,7456.5,7458.25,7455.25,7458.25,875
2026-06-29 12:44:00+00:00,7458.5,7460.25,7458.25,7458.75,632
2026-06-29 12:46:00+00:00,7458.75,7462.25,7457.5,7461.0,695
2026-06-29 12:48:00+00:00,7460.75,7460.75,7458.0,7458.75,530
2026-06-29 12:50:00+00:00,7458.75,7461.25,7457.75,7458.0,524
2026-06-29 12:52:00+00:00,7458.25,7461.0,7458.0,7460.0,975
2026-06-29 12:54:00+00:00,7460.25,7462.25,7459.75,7462.25,398
2026-06-29 12:56:00+00:00,7462.5,7463.0,7461.75,7462.5,546
2026-06-29 12:58:00+00:00,7462.25,7464.0,7462.25,7464.0,435
2026-06-29 13:00:00+00:00,7464.0,7466.75,7464.0,7465.5,1152
2026-06-29 13:02:00+00:00,7465.25,7465.5,7463.75,7464.25,664
2026-06-29 13:04:00+00:00,7464.5,7465.5,7464.0,7465.5,1057
2026-06-29 13:06:00+00:00,7465.5,7466.25,7463.0,7464.75,974
2026-06-29 13:08:00+00:00,7464.75,7465.5,7464.0,7464.0,518
2026-06-29 13:10:00+00:00,7464.0,7465.5,7463.5,7465.25,552
2026-06-29 13:12:00+00:00,7465.25,7468.25,7465.25,7467.75,1011
2026-06-29 13:14:00+00:00,7468.0,7468.0,7466.5,7467.5,1027
2026-06-29 13:16:00+00:00,7467.75,7468.75,7466.75,7467.25,951
2026-06-29 13:18:00+00:00,7467.25,7468.75,7466.5,7466.5,954
2026-06-29 13:20:00+00:00,7466.75,7467.25,7462.25,7463.0,1564
2026-06-29 13:22:00+00:00,7463.25,7464.0,7460.25,7460.5,918
2026-06-29 13:24:00+00:00,7460.5,7460.75,7457.25,7457.5,1719
2026-06-29 13:26:00+00:00,7457.5,7458.5,7455.0,7455.0,2044
2026-06-29 13:28:00+00:00,7455.25,7458.5,7455.25,7457.0,3368
2026-06-29 13:30:00+00:00,7457.0,7465.5,7444.5,7461.75,26439
2026-06-29 13:32:00+00:00,7461.75,7475.75,7461.0,7472.5,16272
2026-06-29 13:34:00+00:00,7472.5,7479.0,7471.75,7472.5,14727
2026-06-29 13:36:00+00:00,7472.5,7473.0,7460.25,7465.75,14422
2026-06-29 13:38:00+00:00,7465.5,7471.5,7461.75,7471.25,11273
2026-06-29 13:40:00+00:00,7471.5,7477.25,7464.25,7472.75,12276
2026-06-29 13:42:00+00:00,7472.75,7478.5,7472.25,7477.0,7257
2026-06-29 13:44:00+00:00,7477.0,7488.25,7476.25,7487.75,13478
2026-06-29 13:46:00+00:00,7487.75,7488.0,7481.0,7483.75,11609
2026-06-29 13:48:00+00:00,7483.75,7485.75,7478.5,7479.0,9841
2026-06-29 13:50:00+00:00,7479.25,7487.75,7474.0,7486.5,10803
2026-06-29 13:52:00+00:00,7486.5,7490.0,7483.5,7484.5,9492
2026-06-29 13:54:00+00:00,7484.25,7486.0,7466.75,7467.25,12212
2026-06-29 13:56:00+00:00,7467.0,7469.75,7458.25,7459.0,16132
2026-06-29 13:58:00+00:00,7459.0,7461.75,7453.75,7458.5,15487
2026-06-29 14:00:00+00:00,7458.5,7460.75,7448.25,7454.5,21167
2026-06-29 14:02:00+00:00,7454.75,7458.5,7451.0,7453.75,12929
2026-06-29 14:04:00+00:00,7454.0,7454.25,7443.75,7445.75,12864
2026-06-29 14:06:00+00:00,7445.75,7450.5,7437.0,7438.0,14725
2026-06-29 14:08:00+00:00,7438.0,7443.5,7435.25,7439.5,12609
2026-06-29 14:10:00+00:00,7439.5,7442.5,7430.0,7435.0,13875
2026-06-29 14:12:00+00:00,7435.0,7436.75,7420.5,7422.0,13878
2026-06-29 14:14:00+00:00,7422.0,7424.0,7409.0,7421.75,22043
2026-06-29 14:16:00+00:00,7421.75,7428.25,7415.0,7421.0,13946
2026-06-29 14:18:00+00:00,7421.0,7427.25,7415.5,7425.75,11487
2026-06-29 14:20:00+00:00,7426.0,7430.75,7421.5,7430.5,9846
2026-06-29 14:22:00+00:00,7430.5,7434.75,7424.0,7426.0,11013
2026-06-29 14:24:00+00:00,7426.25,7438.5,7422.5,7437.75,12009
2026-06-29 14:26:00+00:00,7437.75,7443.25,7437.75,7441.75,9196
2026-06-29 14:28:00+00:00,7441.75,7450.75,7440.75,7449.25,11964
2026-06-29 14:30:00+00:00,7449.5,7458.0,7448.0,7456.75,15876
2026-06-29 14:32:00+00:00,7456.5,7464.0,7450.75,7463.0,12919
2026-06-29 14:34:00+00:00,7463.25,7465.75,7459.25,7463.75,11669
2026-06-29 14:36:00+00:00,7463.75,7464.5,7458.0,7462.75,10211
2026-06-29 14:38:00+00:00,7462.5,7466.5,7457.75,7460.5,10665
2026-06-29 14:40:00+00:00,7460.75,7465.25,7457.25,7461.75,8675
2026-06-29 14:42:00+00:00,7461.75,7467.75,7461.25,7464.75,7852
2026-06-29 14:44:00+00:00,7465.0,7465.75,7452.75,7455.25,10897
2026-06-29 14:46:00+00:00,7455.5,7457.0,7449.25,7449.5,8805
2026-06-29 14:48:00+00:00,7449.5,7458.25,7447.75,7455.75,9200
2026-06-29 14:50:00+00:00,7455.5,7464.5,7455.0,7463.5,8885
2026-06-29 14:52:00+00:00,7463.75,7469.0,7460.75,7468.5,7211
2026-06-29 14:54:00+00:00,7468.5,7472.5,7461.75,7466.75,11873
2026-06-29 14:56:00+00:00,7466.5,7469.0,7460.5,7462.5,6055
2026-06-29 14:58:00+00:00,7462.5,7468.0,7460.75,7468.0,4918
2026-06-29 15:00:00+00:00,7468.0,7469.5,7463.5,7464.5,8183
2026-06-29 15:02:00+00:00,7464.75,7466.0,7461.25,7465.0,5996
2026-06-29 15:04:00+00:00,7465.0,7465.75,7459.25,7462.0,5996
2026-06-29 15:06:00+00:00,7462.0,7464.75,7460.75,7461.25,4627
2026-06-29 15:08:00+00:00,7461.5,7463.25,7459.5,7461.25,4264
2026-06-29 15:10:00+00:00,7461.25,7462.5,7457.75,7458.5,6303
2026-06-29 15:12:00+00:00,7458.75,7461.25,7454.75,7460.0,7588
2026-06-29 15:14:00+00:00,7460.0,7467.0,7457.5,7465.5,5745
2026-06-29 15:16:00+00:00,7465.5,7466.25,7460.0,7461.5,3321
2026-06-29 15:18:00+00:00,7461.5,7462.25,7458.5,7459.0,3949
2026-06-29 15:20:00+00:00,7459.0,7463.5,7456.25,7462.5,4300
2026-06-29 15:22:00+00:00,7462.5,7464.5,7455.75,7456.25,4218
2026-06-29 15:24:00+00:00,7456.25,7458.0,7453.0,7457.5,6125
2026-06-29 15:26:00+00:00,7457.5,7464.5,7457.5,7463.5,4518
2026-06-29 15:28:00+00:00,7463.5,7467.75,7461.75,7467.0,4487
2026-06-29 15:30:00+00:00,7467.0,7469.5,7464.75,7467.5,6852
2026-06-29 15:32:00+00:00,7467.5,7469.5,7465.75,7467.25,4547
2026-06-29 15:34:00+00:00,7467.25,7468.5,7461.5,7463.75,5989
2026-06-29 15:36:00+00:00,7464.0,7468.0,7463.0,7468.0,3274
2026-06-29 15:38:00+00:00,7468.0,7471.0,7467.25,7469.75,4297
2026-06-29 15:40:00+00:00,7470.0,7471.5,7466.75,7471.25,4453
2026-06-29 15:42:00+00:00,7471.25,7473.25,7469.0,7472.25,4668
2026-06-29 15:44:00+00:00,7472.5,7474.75,7471.5,7471.75,5085
2026-06-29 15:46:00+00:00,7471.75,7472.75,7468.75,7471.5,6372
2026-06-29 15:48:00+00:00,7471.75,7472.25,7467.5,7469.0,4110
2026-06-29 15:50:00+00:00,7469.0,7471.75,7468.25,7470.0,5335
2026-06-29 15:52:00+00:00,7470.25,7470.75,7468.25,7469.25,2611
2026-06-29 15:54:00+00:00,7469.5,7472.75,7467.5,7472.0,3704
2026-06-29 15:56:00+00:00,7472.0,7472.5,7468.5,7471.25,2599
2026-06-29 15:58:00+00:00,7471.25,7475.75,7470.5,7475.0,3968
2026-06-29 16:00:00+00:00,7475.25,7479.0,7474.75,7478.5,6350
2026-06-29 16:02:00+00:00,7478.25,7478.75,7475.5,7477.5,4411
2026-06-29 16:04:00+00:00,7477.5,7481.75,7476.25,7479.0,6661
2026-06-29 16:06:00+00:00,7479.0,7480.75,7477.25,7478.5,5142
2026-06-29 16:08:00+00:00,7478.5,7479.75,7476.5,7478.25,2933
2026-06-29 16:10:00+00:00,7478.5,7480.0,7476.25,7476.25,3427
2026-06-29 16:12:00+00:00,7476.25,7477.25,7474.75,7475.25,2848
2026-06-29 16:14:00+00:00,7475.25,7477.75,7474.75,7477.0,2838
2026-06-29 16:16:00+00:00,7477.0,7478.0,7474.75,7475.5,3116
2026-06-29 16:18:00+00:00,7475.5,7477.0,7475.0,7476.0,1856
2026-06-29 16:20:00+00:00,7476.25,7477.25,7474.0,7474.25,2806
2026-06-29 16:22:00+00:00,7474.5,7478.0,7474.25,7478.0,2610
2026-06-29 16:24:00+00:00,7478.25,7479.0,7475.25,7476.25,3337
2026-06-29 16:26:00+00:00,7476.0,7476.5,7474.25,7475.5,2153
2026-06-29 16:28:00+00:00,7475.75,7476.25,7473.0,7473.75,2285
2026-06-29 16:30:00+00:00,7474.0,7475.75,7472.5,7473.0,3438
2026-06-29 16:32:00+00:00,7473.0,7473.25,7470.0,7470.5,3006
2026-06-29 16:34:00+00:00,7470.5,7473.25,7470.0,7472.5,3187
2026-06-29 16:36:00+00:00,7472.5,7474.5,7470.25,7474.25,3052
2026-06-29 16:38:00+00:00,7474.25,7474.75,7472.5,7474.75,2236
2026-06-29 16:40:00+00:00,7474.5,7476.25,7473.25,7475.5,2549
2026-06-29 16:42:00+00:00,7475.5,7475.5,7473.25,7474.75,2495
2026-06-29 16:44:00+00:00,7474.75,7476.5,7474.5,7475.75,2127
2026-06-29 16:46:00+00:00,7476.0,7476.5,7472.0,7472.75,2409
2026-06-29 16:48:00+00:00,7473.0,7475.5,7472.75,7475.0,1944
2026-06-29 16:50:00+00:00,7475.25,7477.75,7474.25,7476.25,3570
2026-06-29 16:52:00+00:00,7476.0,7479.0,7475.5,7479.0,2622
2026-06-29 16:54:00+00:00,7478.75,7480.0,7477.25,7478.25,3113
2026-06-29 16:56:00+00:00,7478.25,7479.5,7476.5,7477.25,1985
2026-06-29 16:58:00+00:00,7477.5,7478.5,7476.75,7477.25,1632
2026-06-29 17:00:00+00:00,7477.25,7480.75,7477.25,7480.0,2452
2026-06-29 17:02:00+00:00,7480.0,7481.25,7479.5,7480.75,2088
2026-06-29 17:04:00+00:00,7480.75,7483.0,7479.75,7482.5,2494
2026-06-29 17:06:00+00:00,7482.75,7483.0,7481.25,7481.75,1849
2026-06-29 17:08:00+00:00,7481.75,7484.5,7481.0,7483.75,2438
2026-06-29 17:10:00+00:00,7483.5,7486.25,7483.25,7486.0,2665
2026-06-29 17:12:00+00:00,7485.75,7492.0,7485.25,7490.25,5745
2026-06-29 17:14:00+00:00,7490.25,7492.75,7490.0,7491.25,4665
2026-06-29 17:16:00+00:00,7491.25,7493.25,7489.25,7491.75,4940
2026-06-29 17:18:00+00:00,7491.75,7493.25,7490.5,7491.5,3374
2026-06-29 17:20:00+00:00,7491.5,7494.75,7488.25,7488.5,5217
2026-06-29 17:22:00+00:00,7488.5,7489.0,7486.0,7486.5,4948
2026-06-29 17:24:00+00:00,7486.5,7488.75,7485.0,7488.75,3575
2026-06-29 17:26:00+00:00,7488.75,7489.75,7487.75,7487.75,3129
2026-06-29 17:28:00+00:00,7487.5,7492.25,7487.25,7491.75,3266
2026-06-29 17:30:00+00:00,7491.75,7496.75,7490.75,7496.25,5033
2026-06-29 17:32:00+00:00,7496.0,7496.75,7490.0,7491.75,3918
2026-06-29 17:34:00+00:00,7491.75,7494.75,7491.25,7493.25,2646
2026-06-29 17:36:00+00:00,7493.25,7494.25,7492.0,7492.5,1958
2026-06-29 17:38:00+00:00,7492.25,7493.5,7490.0,7493.25,2757
2026-06-29 17:40:00+00:00,7493.25,7494.75,7492.75,7493.0,3170
2026-06-29 17:42:00+00:00,7493.25,7494.75,7493.0,7493.5,1452
2026-06-29 17:44:00+00:00,7493.5,7494.25,7491.25,7494.0,2416
2026-06-29 17:46:00+00:00,7493.75,7495.75,7492.75,7495.25,1923
2026-06-29 17:48:00+00:00,7495.25,7496.25,7494.75,7495.0,2565
2026-06-29 17:50:00+00:00,7495.25,7496.0,7494.0,7495.5,2551
2026-06-29 17:52:00+00:00,7495.5,7498.25,7495.0,7497.75,3239
2026-06-29 17:54:00+00:00,7497.75,7498.75,7495.5,7496.25,2547
2026-06-29 17:56:00+00:00,7496.0,7497.25,7494.0,7494.5,2371
2026-06-29 17:58:00+00:00,7494.5,7495.0,7491.75,7494.0,2544
2026-06-29 18:00:00+00:00,7494.0,7496.25,7492.25,7495.5,3985
2026-06-29 18:02:00+00:00,7495.75,7497.0,7494.25,7496.0,2108
2026-06-29 18:04:00+00:00,7496.25,7498.0,7495.25,7497.25,2832
2026-06-29 18:06:00+00:00,7497.25,7497.25,7495.5,7496.25,2091
2026-06-29 18:08:00+00:00,7496.25,7496.75,7494.5,7495.25,2073
2026-06-29 18:10:00+00:00,7495.0,7497.25,7494.25,7494.75,2094
2026-06-29 18:12:00+00:00,7495.0,7496.25,7494.25,7496.0,1584
2026-06-29 18:14:00+00:00,7496.0,7496.75,7495.0,7495.5,2096
2026-06-29 18:16:00+00:00,7495.5,7495.5,7493.5,7494.75,2252
2026-06-29 18:18:00+00:00,7494.75,7496.25,7493.5,7494.0,2074
2026-06-29 18:20:00+00:00,7494.0,7494.5,7491.75,7494.25,3025
2026-06-29 18:22:00+00:00,7494.25,7495.75,7494.0,7495.0,1983
2026-06-29 18:24:00+00:00,7495.0,7495.0,7492.5,7492.5,1711
2026-06-29 18:26:00+00:00,7492.5,7493.75,7492.25,7493.25,1601
2026-06-29 18:28:00+00:00,7493.25,7493.5,7491.25,7492.0,2504
2026-06-29 18:30:00+00:00,7492.25,7493.75,7491.5,7492.5,3173
2026-06-29 18:32:00+00:00,7492.5,7496.25,7492.5,7496.25,2394
2026-06-29 18:34:00+00:00,7496.25,7499.5,7495.75,7497.75,3973
2026-06-29 18:36:00+00:00,7498.0,7499.0,7496.0,7496.5,2656
2026-06-29 18:38:00+00:00,7496.75,7498.0,7495.25,7498.0,1796
2026-06-29 18:40:00+00:00,7498.0,7498.5,7496.75,7497.5,1985
2026-06-29 18:42:00+00:00,7497.5,7499.5,7497.25,7499.25,2532
2026-06-29 18:44:00+00:00,7499.25,7502.0,7498.75,7501.25,4751
2026-06-29 18:46:00+00:00,7501.25,7502.0,7499.0,7499.25,2526
2026-06-29 18:48:00+00:00,7499.5,7500.25,7498.75,7499.5,2335
2026-06-29 18:50:00+00:00,7499.5,7499.75,7497.25,7497.5,2308
2026-06-29 18:52:00+00:00,7497.5,7499.75,7496.75,7499.25,2527
2026-06-29 18:54:00+00:00,7499.5,7499.5,7497.25,7497.75,2121
2026-06-29 18:56:00+00:00,7497.75,7498.75,7496.75,7496.75,1951
2026-06-29 18:58:00+00:00,7496.75,7497.5,7495.5,7496.75,3022
2026-06-29 19:00:00+00:00,7497.0,7499.25,7495.5,7497.5,3047
2026-06-29 19:02:00+00:00,7497.75,7498.0,7494.75,7496.5,2552
2026-06-29 19:04:00+00:00,7496.5,7497.5,7495.0,7496.25,2991
2026-06-29 19:06:00+00:00,7496.25,7499.25,7496.0,7498.75,3177
2026-06-29 19:08:00+00:00,7498.5,7499.0,7497.25,7497.5,1977
2026-06-29 19:10:00+00:00,7497.5,7497.75,7496.25,7496.75,2581
2026-06-29 19:12:00+00:00,7496.5,7497.0,7495.0,7495.25,2364
2026-06-29 19:14:00+00:00,7495.0,7496.25,7494.25,7494.5,3055
2026-06-29 19:16:00+00:00,7494.75,7495.0,7493.0,7495.0,3685
2026-06-29 19:18:00+00:00,7495.0,7497.5,7494.75,7495.75,2317
2026-06-29 19:20:00+00:00,7495.75,7498.5,7495.75,7498.0,3000
2026-06-29 19:22:00+00:00,7498.25,7500.5,7498.0,7500.25,2812
2026-06-29 19:24:00+00:00,7500.5,7500.5,7498.0,7498.75,3860
2026-06-29 19:26:00+00:00,7499.0,7499.5,7497.75,7499.0,2376
2026-06-29 19:28:00+00:00,7498.75,7499.75,7498.0,7498.0,2728
2026-06-29 19:30:00+00:00,7498.0,7498.5,7495.5,7496.0,3727
2026-06-29 19:32:00+00:00,7496.0,7496.5,7494.0,7494.5,2987
2026-06-29 19:34:00+00:00,7494.25,7496.0,7493.5,7495.25,3125
